Items,Sane Price,DMPG Price,MBJV Price,DMG Price,XGE Price,Rarity,Source,Page,Type,Attunement,,,
Eye And Hand Of Vecna,,,,Priceless,Priceless,Artifact,DMG,,Wondrous Items,Yes,,,
Eye Of Vecna,,,,Priceless,Priceless,Artifact,DMG,,Wondrous Items,Yes,,,
Eyes Of Charming,"3,000",300,,101-500,100-600,Uncommon,DMG,168,Wondrous Items: Eyes,Yes,,,
Eyes Of Minute Seeing,"2,500",150,,101-500,100-600,Uncommon,DMG,168,Wondrous Items: Eyes,No,,,
Eyes Of The Eagle,"2,500",400,,101-500,100-600,Uncommon,DMG,168,Wondrous Items: Eyes,Yes,,,
Failed Experiment Wand,,,,501-5000,2000-20000,Rare,AI,,Wands,Yes,,,
Fane-Eater (battleaxe),,"55,000",,50001+,50000-300000,Legendary,BGA,,Weapons,Yes,,,
Far Gear,,"7,500",,5001-50000,20000-50000,Very Rare,AI,,Wondrous Items,Yes,,,
Far Realm Shard,,"2,500",,501-5000,2000-20000,Rare,TCE,,Wondrous Items,Yes,,,
Feather Of Diatryma Summoning,,600,,501-5000,2000-20000,Rare,WDH,191,Wondrous Items,Yes,,,
Feather Token,,25,,501-5000,2000-20000,Rare,BR,,Wondrous Items,No,,,
Feather Token (Feather Fall),,25,,50-100,20-70,Common,WGE,,Wondrous Items,No,,,
Feather Token Feather Fall,,25,,50-100,20-70,Common,EBR,,Wondrous Items,No,,,
Fernian Ash Focus,,,,50-100,20-70,Common,WGE,,Wondrous Items,Yes,,,
Fernian Ash Focus,,,,50-100,20-70,Common,EBR,,Wondrous Items,Yes,,,
Feywild Shard,,250,,101-500,100-600,Uncommon,TCE,,Wondrous Items,Yes,,,
Figurine of Wondrous Power (Bronze Griffon),"8,000","3,600",,501-5000,2000-20000,Rare,DMG,169,Wondrous Items,No,,,
Figurine of Wondrous Power (Ebony Fly),"6,000","3,600",,501-5000,2000-20000,Rare,DMG,169,Wondrous Items,No,,,
Figurine of Wondrous Power (Golden Canary),,"55,000",,50001+,50000-300000,Legendary,FTD,,Wondrous Items,No,,,
Figurine of Wondrous Power (Golden Lions),600,"5,000",,501-5000,2000-20000,Rare,DMG,169,Wondrous Items,No,,,
Figurine of Wondrous Power (Ivory Goats - Terror),"20,000","5,000",,501-5000,2000-20000,Rare,DMG,169,Wondrous Items,No,,,
Figurine of Wondrous Power (Ivory Goats - Travail),400,"5,000",,501-5000,2000-20000,Rare,DMG,169,Wondrous Items,No,,,
Figurine of Wondrous Power (Ivory Goats - Travelling),"1,000","5,000",,501-5000,2000-20000,Rare,DMG,169,Wondrous Items,No,,,
Figurine of Wondrous Power (Marble Elephant),"6,000","5,000",,501-5000,2000-20000,Rare,DMG,170,Wondrous Items,No,,,
Figurine of Wondrous Power (Obsidian Steed),"128,000","28,500",,5001-50000,20000-50000,Very Rare,DMG,170,Wondrous Items,No,,,
Figurine of Wondrous Power (Onyx Dog),"3,000","3,200","14,000",501-5000,2000-20000,Rare,DMG,170,Wondrous Items,No,,,
Figurine of Wondrous Power (Serpentine Owl),"8,000","3,000",,501-5000,2000-20000,Rare,DMG,170,Wondrous Items,No,,,
Figurine of Wondrous Power (Silver Raven),"5,000",380,,101-500,100-600,Uncommon,DMG,170,Wondrous Items,No,,,
Finder's Goggles,,500,,101-500,100-600,Uncommon,EBR,,Wondrous Items,Yes,,,
Fish Suit,,,,5001-50000,20000-50000,Very Rare,SAIS,,Wondrous Items,No,,,
Flail of Tiamat,,"70,000",,50001+,50000-300000,Legendary,FTD,,Weapons,Yes,,,
Flame Tongue,"5,000","5,000",,501-5000,2000-20000,Rare,DMG,170,Weapons,Yes,,,
Flying Chariot,,"4,750",,501-5000,2000-20000,Rare,MOoT,,Wondrous Items,No,,,
Folding Boat,"10,000","4,750","15,000",501-5000,2000-20000,Rare,DMG,170,Wondrous Items,No,,,
Frost Brand (any sword),"2,200","11,000",,5001-50000,20000-50000,Very Rare,DMG,171,Weapons,Yes,,,
Fulminating Treatise,,"4,000",,501-5000,2000-20000,Rare,TCE,,Wondrous Items,Yes,,,
Galder's Bubble Pipe,,"2,000",,501-5000,2000-20000,Rare,LLK,,Wondrous Items,Yes,,,
Gambler's Blade,,"10,000",,501-5000,2000-20000,Rare,LLK,,Weapons,Yes,,,
Gauntlets Of Flaming Fury,,"2,000",,501-5000,2000-20000,Rare,BGA,,Wondrous Items,Yes,,,
Gauntlets Of Ogre Power,"8,000",450,700,101-500,100-600,Uncommon,DMG,171,Wondrous Items: Hands,Yes,,,
Gavel Of The Venn Rune,,"2,800",,501-5000,2000-20000,Rare,SKT,234,Wondrous Items,Yes,,,
Gem Of Brightness,"5,000",250,600,101-500,100-600,Uncommon,DMG,171,Wondrous Items,No,,,
Gem Of Seeing,"32,000","5,000",18000,501-5000,2000-20000,Rare,DMG,172,Wondrous Items,Yes,,,
Ghost Lantern,,"1,750",,501-5000,2000-20000,Rare,TA,206,Wondrous Items,Yes,,,
Ghost Step Tattoo,,"9,000",,501-5000,2000-20000,Rare,TCE,,Wondrous Items,Yes,,,
Giant Slayer (any sword or axe),"7,000","4,600",,501-5000,2000-20000,Rare,DMG,172,Weapons,No,,,
Glamerweave (Common),,50,,50-100,20-70,Common,WGE,,Wondrous Items,No,,,
Glamerweave (Uncommon),,150,,101-500,100-600,Uncommon,EBR,,Wondrous Items,No,,,
Glamoured Studded Leather,"2,000","4,800",5000,501-5000,2000-20000,Rare,DMG,172,Armor,No,,,
Gloves Of Missile Snaring,"3,000",325,,101-500,100-600,Uncommon,DMG,172,Wondrous Items: Hands,Yes,,,
Gloves Of Swimming And Climbing,"2,000",250,,101-500,100-600,Uncommon,DMG,172,Wondrous Items: Hands,Yes,,,
Gloves Of Thievery,"5,000",300,500,101-500,100-600,Uncommon,DMG,172,Wondrous Items: Hands,No,,,
Gnomengarde Grenade,,,,Varies,Varies,Varies,DC,,Wondrous Items,No,,,
Goggles Of Night,"1,500",300,,101-500,100-600,Uncommon,DMG,172,Wondrous Items: Eyes,No,,,
Goggles of Object Reading,,350,,101-500,100-600,Uncommon,EGW,267,Wondrous Item,Yes,,,
Greater Silver Sword,,"16,000",,50001+,50000-300000,Legendary,MTF,,Weapons,Yes,,,
Green Dragon Mask,,,,50001+,50000-300000,Legendary,RT,,Wondrous Items,Yes,,,
Grimoire Infinitus,,,,50001+,50000-300000,Legendary,EGW,271,Wondrous Item,Yes,,,
Grovelthrash,,,,Priceless,Priceless,Artifact,EGW,275,Weapons,Yes,,,
Guardian Emblem,,300,,101-500,100-600,Uncommon,TCE,,Wondrous Items,Yes,,,
Guild Charms,,450,,101-500,100-600,Uncommon,GGR,173,Wondrous Items,No,,,
Guild Keyrune (Azorius),,"1,000",,501-5000,2000-20000,Rare,GGR,177,Wondrous Items,Yes,,,
Guild Keyrune (Boros),,"3,500",,501-5000,2000-20000,Rare,GGR,177,Wondrous Items,Yes,,,
Guild Keyrune (Dimir),,"26,000",,5001-50000,20000-50000,Very Rare,GGR,177,Wondrous Items,Yes,,,
Guild Keyrune (Golgari),,"7,500",,5001-50000,20000-50000,Very Rare,GGR,177,Wondrous Items,Yes,,,
Guild Keyrune (Gruul),,"2,800",,501-5000,2000-20000,Rare,GGR,177,Wondrous Items,Yes,,,
Guild Keyrune (Izzet),,"1,850",,501-5000,2000-20000,Rare,GGR,177,Wondrous Items,Yes,,,
Guild Keyrune (Orzhov),,"1,100",,501-5000,2000-20000,Rare,GGR,178,Wondrous Items,Yes,,,
Guild Keyrune (Rakdos),,400,,101-500,100-600,Uncommon,GGR,178,Wondrous Items,Yes,,,
Guild Keyrune (Selesnya),,"1,500",,501-5000,2000-20000,Rare,GGR,178,Wondrous Items,Yes,,,
Guild Keyrune (Simic),,500,,101-500,100-600,Uncommon,GGR,178,Wondrous Items,Yes,,,
Guild Signet,,350,,101-500,100-600,Uncommon,GGR,178,Rings,Yes,,,
Gulthias Staff,,"2,200",,501-5000,2000-20000,Rare,CS,221,Staffs,Yes,,, 
Gurt's Greataxe,,"67,000",,50001+,50000-300000,Legendary,SKT,234,Weapons,Yes,,,
Hammer Of Thunderbolts (maul),"16,000","51,000",,50001+,50000-300000,Legendary,DMG,173,Weapons,Yes,,,
Hammock of Worlds,,,,50001+,50000-300000,Legendary,JRC,,Wondrous Items,No,,,
Hammock of Worlds (Lesser),,,,50001+,50000-300000,Legendary,JRC,,Wondrous Items,No,,,
Hand Of Vecna,,,,Priceless,Priceless,Artifact,DMG,,Wondrous Items,Yes,,,
Handy Haversack,"2,000","2,000","8,000",501-5000,2000-20000,Rare,DMG,174,Wondrous Items,No,,,
Hat Of Disguise,"5,000",475,,101-500,100-600,Uncommon,DMG,173,Wondrous Items: Head,Yes,,,
Hat Of Vermin,,65,,50-100,20-70,Common,XGE,137,Wondrous Items: Head,No,,,
Hat Of Wizardry,,75,,50-100,20-70,Common,XGE,137,Wondrous Items: Head,Yes,,,
Hazirawn (greatsword),,"66,000",,50001+,50000-300000,Legendary,HDQ,94,Weapons,Yes,,,
Headband Of Intellect,"8,000",450,,101-500,100-600,Uncommon,DMG,173,Wondrous Items: Head,Yes,,,
Heart Weaver's Primer,,"3,000",,501-5000,2000-20000,Rare,TCE,,Wondrous Items,Yes,,,
Hell Hound Cloak,,"1,700",,501-5000,2000-20000,Rare,TYP,228,Wondrous Items: Shoulders,Yes,,,
Hellfire Weapon,,500,,101-500,100-600,Uncommon,BGA,,Weapons,No,,,
Helm Of Brilliance,,"32,000","33,000",5001-50000,20000-50000,Very Rare,DMG,173,Wondrous Items: Head,Yes,,,
Helm Of Comprehending Languages,500,200,,101-500,100-600,Uncommon,DMG,173,Wondrous Items: Head,No,,,
Helm Of Devil Command,,"21,500",,5001-50000,20000-50000,Very Rare,BGA,,Wondrous Items: Head,Yes,,,
Helm Of Telepathy,"12,000",300,,101-500,100-600,Uncommon,DMG,174,Wondrous Items: Head,Yes,,,
Helm Of Teleportation,"64,000","4,250",,501-5000,2000-20000,Rare,DMG,174,Wondrous Items: Head,Yes,,,
Helm of the Gods,,"1,200",,501-5000,2000-20000,Rare,MOoT,,Wondrous Items,Yes,,,
Helm Of The Scavenger,,175000,,50001+,50000-300000,Legendary,DMM,,Wondrous Items,Yes,,,
Helm Of Underwater Action,,500,,101-500,100-600,Uncommon,GoS,,Wondrous Items,Yes,,,
Hew (battleaxe),,800,,101-500,100-600,Uncommon,LMP,,Weapons,No,,,
Heward's Handy Haversack,"2,000","2,000",,501-5000,2000-20000,Rare,DMG,174,Wondrous Items,No,,,
Heward's Handy Spice Pouch,,100,,50-100,20-70,Common,XGE,137,Wondrous Items,No,,,
Heward's Hireling Armor (leather),,"7,000",,5001-50000,20000-50000,Very Rare,LLK,,Armor,Yes,,,
Hide of the Feral Guardian,,,,50001+,50000-300000,Legendary,EGW,271,Armor,Yes,,,
Holy Avenger (any sword),"165,000","65,000",,50001+,50000-300000,Legendary,DMG,174,Weapons,Yes,,,
Holy Symbol Of Ravenkind,,"51,000",,50001+,50000-300000,Legendary,CS,222,Wondrous Items: Neck,Yes,,,
Hook of Fisher's Delight,,550,,501-5000,2000-20000,Rare,ID,314,Wondrous Items,No,,,
Horn Of Blasting,450,"2,500",,501-5000,2000-20000,Rare,DMG,174,Wondrous Items,No,,,
Horn Of Silent Alarm,,85,,50-100,20-70,Common,XGE,137,Wondrous Items,No,,,
Horn Of The Endless Maze,,,,501-5000,2000-20000,Rare,DMM,,Wondrous Items,No,,,
Horn Of Valhalla (Brass),"8,400","5,000",,501-5000,2000-20000,Rare,DMG,175,Wondrous Items,No,,,
Horn Of Valhalla (Bronze),"11,200","20,000","40,000",5001-50000,20000-50000,Very Rare,DMG,175,Wondrous Items,No,,,
Horn Of Valhalla (Iron),"14,000","50,000",,50001+,50000-300000,Legendary,DMG,175,Wondrous Items,No,,,
Horn Of Valhalla (Silver),"5,600","5,000",,501-5000,2000-20000,Rare,DMG,175,Wondrous Items,No,,,
Horned Ring,,"10,000",,5001-50000,20000-50000,Very Rare,DMM,,Rings,Yes,,,
Horseshoes Of A Zephyr,"1,500","6,000","27,000",5001-50000,20000-50000,Very Rare,DMG,175,Wondrous Items,No,,,
Horseshoes Of Speed,"5,000","3,000",,501-5000,2000-20000,Rare,DMG,175,Wondrous Items,No,,,
Hunter's Coat,,"5,000",,5001-50000,20000-50000,Very Rare,EGW,267,Armor,Yes,,,
Icon Of Ravenloft,,"50,500",,50001+,50000-300000,Legendary,CS,222,Wondrous Items,Yes,,,
Iggwilv's Cauldron,,,,Priceless,Priceless,Artifact,TWBTW,,Wondrous Items,Yes,,,
Ild Rune Armor,,"3,000",,501-5000,2000-20000,Rare,SKT,235,Armor,Yes,,,
Ild Rune Weapon (any),,400,,101-500,100-600,Uncommon,SKT,235,Weapons,No,,,
Illuminator's Tattoo,,65,,50-100,20-70,Common,TCE,,Wondrous Items,Yes,,,
Illusionist's Bracers,,"13,500",,5001-50000,20000-50000,Very Rare,GGR,178,Wondrous Items: Arms & Wrists,Yes,,,
Imbued Wood Focus,,75,,50-100,20-70,Common,EBR,,Wondrous Items,Yes,,,
Immovable Rod,"5,000",500,,101-500,100-600,Uncommon,DMG,175,Rods,No,,,
Incantation of Iriolarthas,,"100,000",,50001+,50000-300000,Legendary,ID,317,Woundrous Items,No,,,
Infernal Puzzle Box,,"3,500",,101-500,100-600,Uncommon,BGA,,Wondrous Items,No,,,
Infernal Tack,,"8,000",,50001+,50000-300000,Legendary,BGA,,Wondrous Items,Yes,,,
Infiltrator's Key,,,,50001+,50000-300000,Legendary,EGW,272,Wondrous Item,Yes,,,
Ingot Of The Skold Rune,,"15,000",,5001-50000,20000-50000,Very Rare,SKT,234,Wondrous Items,Yes,,,
Inquisitives Goggles,,,,101-500,100-600,Uncommon,WGE,,Wondrous Items,Yes,,,
Inquisitives Goggles,,,,101-500,100-600,Uncommon,EBR,,Wondrous Items,Yes,,,
Insignia Of Claws,,450,,101-500,100-600,Uncommon,HDQ,94,Wondrous Items,No,,,
Instant Fortress,,"5,000",,501-5000,2000-20000,Rare,BR,,Wondrous Items,No,,,
Instrument Of Illusions,,100,,50-100,20-70,Common,XGE,137,Wondrous Items,Yes,,,
Instrument Of Scribing,,80,,50-100,20-70,Common,XGE,138,Wondrous Items,Yes,,,
Instrument of the Bards (Anstruth Harp),"109,000",17500,,5001-50000,20000-50000,Very Rare,DMG,176,Wondrous Items,Yes,,,
Instrument of the Bards (Canaith Mandolin),"30,000",3750,"9,000",501-5000,2000-20000,Rare,DMG,176,Wondrous Items,Yes,,,
Instrument of the Bards (Cli Lyre),"35,000",4250,,501-5000,2000-20000,Rare,DMG,176,Wondrous Items,Yes,,,
Instrument of the Bards (Doss Lute),"28,500",250,500,101-500,100-600,Uncommon,DMG,176,Wondrous Items,Yes,,,
Instrument of the Bards (Fochulan Bandore),"26,500",350,,101-500,100-600,Uncommon,DMG,176,Wondrous Items,Yes,,,
Instrument of the Bards (Mac-Fuirmidh Cittern),"27,000",450,,101-500,100-600,Uncommon,DMG,176,Wondrous Items,Yes,,,
Instrument of the Bards (Ollamh Harp),"125,000","51,000",,50001+,50000-300000,Legendary,DMG,176,Wondrous Items,Yes,,,
Ioun Stone (Absorption),"2,400","20,000",,5001-50000,20000-50000,Very Rare,DMG,177,Wondrous Items: Head,Yes,,,
Ioun Stone (Agility),"3,000","8,000",,5001-50000,20000-50000,Very Rare,DMG,177,Wondrous Items: Head,Yes,,,
Ioun Stone (Awareness),"12,000","4,000",6000,501-5000,2000-20000,Rare,DMG,177,Wondrous Items: Head,Yes,,,
Ioun Stone (Fortitude),"3,000","8,000","50,000",5001-50000,20000-50000,Very Rare,DMG,177,Wondrous Items: Head,Yes,,,
Ioun Stone (Greater Absorption),"31,000","60,000",,50001+,50000-300000,Legendary,DMG,177,Wondrous Items: Head,Yes,,,
Ioun Stone (Insight),"3,000","8,000",,5001-50000,20000-50000,Very Rare,DMG,177,Wondrous Items: Head,Yes,,,
Ioun Stone (Intellect),"3,000","8,000","45,000",5001-50000,20000-50000,Very Rare,DMG,177,Wondrous Items: Head,Yes,,,
Ioun Stone (Leadership),"3,000","8,000",30000,5001-50000,20000-50000,Very Rare,DMG,177,Wondrous Items: Head,Yes,,,
Ioun Stone (Mastery),"15,000","60,000",,50001+,50000-300000,Legendary,DMG,177,Wondrous Items: Head,Yes,,,
Ioun Stone (Protection),"1,200","3,600",,501-5000,2000-20000,Rare,DMG,177,Wondrous Items: Head,Yes,,,
Ioun Stone (Regeneration),"4,000","55,000",,50001+,50000-300000,Legendary,DMG,177,Wondrous Items: Head,Yes,,,
Ioun Stone (Reserve),"6,000","4,500","13,000",501-5000,2000-20000,Rare,DMG,177,Wondrous Items: Head,Yes,,,
Ioun Stone (Strength),"3,000","8,000",,5001-50000,20000-50000,Very Rare,DMG,177,Wondrous Items: Head,Yes,,,
Ioun Stone (Sustenance),"1,000","3,000",6000,501-5000,2000-20000,Rare,DMG,177,Wondrous Items: Head,Yes,,,
Ioun Stone (Vitality),,"1,000",,5001-50000,20000-50000,Very Rare,IMR,94,Wondrous Items: Head,Yes,,,
Ioun Stone Of Historical Knowledge,,500,,501-5000,2000-20000,Rare,LLK,,Wondrous Items,Yes,,,
Ioun Stone Of Language Knowledge,,500,,501-5000,2000-20000,Rare,LLK,,Wondrous Items,Yes,,,
Ioun Stone Of Natural Knowledge,,500,,501-5000,2000-20000,Rare,LLK,,Wondrous Items,Yes,,,
Ioun Stone Of Religious Knowledge,,500,,501-5000,2000-20000,Rare,LLK,,Wondrous Items,Yes,,,
Ioun Stone Of Self Preservation,,750,,501-5000,2000-20000,Rare,LLK,,Wondrous Items,Yes,,,
Ioun Stone Of Supreme Intellect,,600,,501-5000,2000-20000,Rare,LLK,,Wondrous Items,Yes,,,
Irian Rosewood Focus,,,,50-100,20-70,Common,WGE,,Wondrous Items,Yes,,,
Irian Rosewood Focus,,,,50-100,20-70,Common,EBR,,Wondrous Items,Yes,,,
Iron Bands Of Bilarro,"4,000","2,600",,501-5000,2000-20000,Rare,DMG,177,Wondrous Items,No,,,
Iron Bands Of Binding,"4,000","2,600",,501-5000,2000-20000,Rare,BR,,Wondrous Items,No,,,
Iron Flask,,"170,000",,50001+,50000-300000,Legendary,DMG,178,Wondrous Items,No,,,
Ironfang (war pick),,"76,000",,50001+,50000-300000,Legendary,PA,224,Weapons,Yes,,,
Ise Rune Boots,,"2,650",,501-5000,2000-20000,Rare,SKT,237,Wondrous Items: Feet,Yes,,,
Ise Rune Cloak,,"1,200",,501-5000,2000-20000,Rare,SKT,237,Wondrous Items: Shoulders,Yes,,,
Javelin Of Backbiting (or spear),,"6,500",,5001-50000,20000-50000,Very Rare,TH,,Weapons,Yes,,,
Javelin Of Lightning,"1,500",350,,101-500,100-600,Uncommon,DMG,178,Weapons,No,,,
Jewel of Three Prayers,,,,50001+,50000-300000,Legendary,CotN,213,Wondrous Items,Yes,,,
Keoghtom's Ointment (Per Dose),120,400,,101-500,100-600,Uncommon,DMG,179,Wondrous Items,No,,,
Keycharm,,50,,50-100,20-70,Common,EBR,,Wondrous Items,Yes,,,
"Khrusor, Spear of Heliod",,,,Priceless,Priceless,Artifact,MOoT,,Weapons,Yes,,,
Knave's Eye Patch,,"2,000",,501-5000,2000-20000,Rare,WDH,191,Wondrous Items: Head,Yes,,,
Korolnor Scepter,,"63,000",,50001+,50000-300000,Legendary,SKT,234,Weapons,Yes,,,
Kyrzin's Ooze,,"21,000",,5001-50000,20000-50000,Very Rare,EBR,,Wondrous Items,Yes,,,
Kythrian Manchineel Focus,,,,50-100,20-70,Common,WGE,,Wondrous Items,Yes,,,
Kythrian Manchineel Focus,,,,50-100,20-70,Common,EBR,,Wondrous Items,Yes,,,
Lamannian Oak Focus,,,,50-100,20-70,Common,WGE,,Wondrous Items,Yes,,,
Lamannian Oak Focus,,,,50-100,20-70,Common,EBR,,Wondrous Items,Yes,,,
Lantern Of Revealing,"5,000",500,400,101-500,100-600,Uncommon,DMG,179,Wondrous Items,No,,,
Lantern of Tracking,,75,,50-100,20-70,Common,ID,,Wondrous Items,No,,,
Lash of Shadows,,,,Priceless,Priceless,Artifact,EGW,276,Weapons,Yes,,,
Last Stand Armor,,"6,500",,5001-50000,20000-50000,Very Rare,EGW,267,Armor,No,,,
Leather Golem Armor,,"3,000",,501-5000,2000-20000,Rare,LLK,,Armor,Yes,,,
Libram of Souls and Flesh,,"4,200",,501-5000,2000-20000,Rare,TCE,,Wondrous Items,Yes,,,
Lifewell Tattoo,,"5,100",,501-5000,2000-20000,Rare,TCE,,Wondrous Items,Yes,,,
Lightbringer (mace),,"1,600",,501-5000,2000-20000,Rare,LMP,,Weapons,No,,,
Living Armor,,"9,500",,5001-50000,20000-50000,Very Rare,EBR,,Armor,Yes,,,
Living Gloves,,500,,101-500,100-600,Uncommon,EBR,,Wondrous Items,Yes,,,
Living Loot Satchel,,,,Varies,Varies,Varies,AI,,Wondrous Items,No,,,
Loadstone,,150,,501-5000,2000-20000,Rare,TYP,228,Wondrous Items,No,,,
Lock Of Trickery,,50,,50-100,20-70,Common,XGE,138,Wondrous Items,No,,,
Lord's Ensemble,,"5,000",,501-5000,2000-20000,Rare,WDH,191,Wondrous Items: Body,Yes,,,
Lorehold Primer,,300,,101-500,100-600,Uncommon,STRX,,Wondrous Items,Yes,,,
Lost Crown Of Besilmer,,"23,000",,50001+,50000-300000,Legendary,PA,223,Wondrous Items: Head,Yes,,,
Luba's Tarokka of Souls,,,,Priceless,Priceless,Artifact,TCE,,Wondrous Items,Yes,,,
Luck Blade,,"100,000",,50001+,50000-300000,Legendary,DMG,179,Weapons,Yes,,,
Luxon Beacon,,"35,000",,50001+,50000-300000,Legendary,EGW,268,Wondrous Item,No,,,
Lyre of Building,,"4,750",,501-5000,2000-20000,Rare,TCE,,Wondrous Items,Yes,,,
Mabaran Ebony Focus,,,,50-100,20-70,Common,WGE,,Wondrous Items,Yes,,,
Mabaran Ebony Focus,,,,50-100,20-70,Common,EBR,,Wondrous Items,Yes,,,
Mabaran Resonator,,,,50001+,50000-300000,Legendary,WGE,,Wondrous Items,Yes,,,
Mabaran Resonator,,,,50001+,50000-300000,Legendary,EBR,,Wondrous Items,Yes,,,
Mace Of Disruption,"8,000","1,750",10000,501-5000,2000-20000,Rare,DMG,179,Weapons,Yes,,,
Mace Of Smiting,"7,000","2,000",,501-5000,2000-20000,Rare,DMG,179,Weapons,No,,,
Mace Of Terror,"8,000","3,500","12,000",501-5000,2000-20000,Rare,DMG,180,Weapons,Yes,,,
Mace of the Black Crown,,,,Priceless,Priceless,Artifact,EGW,276,Weapons,Yes,,,
Mantle Of Spell Resistance,"30,000","4,200","9,000/12,100",501-5000,2000-20000,Rare,DMG,180,Wondrous Items: Shoulders,Yes,,,
Manual Of Bodily Health,,"36,000",,5001-50000,20000-50000,Very Rare,DMG,180,Wondrous Items,No,,,
Manual Of Gainful Exercise,,"36,000",,5001-50000,20000-50000,Very Rare,DMG,180,Wondrous Items,No,,,
Manual Of Golems,,"22,000",5000,5001-50000,20000-50000,Very Rare,DMG,180,Wondrous Items,No,,,
Manual Of Quickness Of Action,,"36,000",,5001-50000,20000-50000,Very Rare,DMG,181,Wondrous Items,No,,,
Many-Handed Pouch,,,,Varies,Varies,Varies,UA,,Wondrous Items,No,,,
Mariner's Armor,"1,500",+400,"1,200 (Plate), 1,000 (Chain Mail)",101-500,100-600,Uncommon,DMG,181,Armor,No,,,
Marvelous Pigments,,"16,000","32,500",5001-50000,20000-50000,Very Rare,BR,,Wondrous Items,No,,,
Mask Of The Beast,,200,,101-500,100-600,Uncommon,TA,207,Wondrous Items: Eyes,No,,,
Mask Of The Dragon Queen,,,,50001+,50000-300000,Legendary,RT,,Wondrous Items,Yes,,,
Masquerade Tattoo,,75,,50-100,20-70,Common,TCE,,Wondrous Items,Yes,,,
Master's Amulet,,,,501-5000,2000-20000,Rare,BR,,Wondrous Items,No,,,
Master's Call,,,,50001+,50000-300000,Legendary,WGE,,Wondrous Items,Yes,,,
Masters Call,,,,50001+,50000-300000,Legendary,EBR,,Wondrous Items,Yes,,,
"Mastix, Whip of Erebos",,,,Priceless,Priceless,Artifact,MOoT,,Weapons,Yes,,,
Matalotok,,"70,000",,50001+,50000-300000,Legendary,BGA,,Weapons,Yes,,,
Medal of Muscle,,,,50-100,20-70,Common,CotN,214,Wondrous Items,No,,,
Medal of the Conch,,,,50-100,20-70,Common,CotN,214,Wondrous Items,No,,,
Medal of the Horizonback,,,,50-100,20-70,Common,CotN,214,Wondrous Items,No,,,
Medal of the Maze,,,,50-100,20-70,Common,CotN,214,Wondrous Items,No,,,
Medal of the Meat Pie,,,,50-100,20-70,Common,CotN,214,Wondrous Items,No,,,
Medal of the Wetlands,,,,50-100,20-70,Common,CotN,214,Wondrous Items,No,,,
Medal of Wit,,,,50-100,20-70,Common,CotN,214,Wondrous Items,No,,,
Medallion Of Thoughts,"3,000",300,400/700,101-500,100-600,Uncommon,DMG,181,Wondrous Items: Neck,Yes,,,
Mighty Servant of Leuk-o,,,,Priceless,Priceless,Artifact,TCE,,Wondrous Items,Yes,,,
Mind Blade (any sword),,"2,000",,501-5000,2000-20000,Rare,VGM,,Weapons,Yes,,,
Mind Carapace Armor,,+500,,101-500,100-600,Uncommon,VGM,,Armor,Yes,,,
Mind Lash (whip),,750,,501-5000,2000-20000,Rare,VGM,,Weapons,Yes,,,
Mirror Of Life Trapping,"18,000","50,000",,5001-50000,20000-50000,Very Rare,DMG,181,Wondrous Items,No,,,
Mirror Of The Past,,"3,800",,501-5000,2000-20000,Rare,TYP,228,Wondrous Items,No,,,
"Mithral Armor (medium or heavy, not hide)",800,+450,800 (Chain Mail),101-500,100-600,Uncommon,DMG,182,Armor,No,,,
"Mithral Half Plate, +1",,,,501-5000,2000-20000,Rare,AI,,Armor,No,,,
Mizzium Apparatus,,500,,101-500,100-600,Uncommon,GGR,179,Wondrous Items: Body,Yes,,,
Mizzium Armor,,"+1,500",,501-5000,2000-20000,Rare,GGR,179,Armor,No,,,
Mizzium Mortar,,"2,100",,501-5000,2000-20000,Rare,GGR,179,Wondrous Items,No,,,
Molten Bronze Skin,,"+1,300",,501-5000,2000-20000,Rare,MOoT,,Armor,Yes,,,
Moodmark Paint,,50,,50-100,20-70,Common,GGR,180,Wondrous Items,No,,,
"Moon Sickle, +1",,"1,500",,101-500,100-600,Uncommon,TCE,,Weapons,Yes,,,
"Moon Sickle, +2",,"4,000",,501-5000,2000-20000,Rare,TCE,,Weapons,Yes,,,
"Moon Sickle, +3",,"16,500",,5001-50000,20000-50000,Very Rare,TCE,,Weapons,Yes,,,
Moon-Touched Sword,,+75,,50-100,20-70,Common,XGE,138,Weapons,No,,,
Moonblade,,,,50001+,50000-300000,Legendary,DMG,,Weapons,Yes,,,
Mummy Rot Antidote,,150,,101-500,100-600,Uncommon,IMR,,Potions & Oils,No,,,
Mystery Key,,50,,50-100,20-70,Common,XGE,138,Wondrous Items,No,,,
Nature's Mantle,,325,,101-500,100-600,Uncommon,TCE,,Wondrous Items,Yes,,,
Navigation Orb,,"27,000",,5001-50000,20000-50000,Very Rare,SKT,235,Wondrous Items,Yes,,,
Necklace Of Adaptation,"1,500",450,,101-500,100-600,Uncommon,DMG,182,Wondrous Items: Neck,Yes,,,
Necklace of Fireballs (1 Bead),300,725,,501-5000,2000-20000,Rare,DMG,182,Wondrous Items: Neck,No,,,
Necklace of Fireballs (2 Beads),480,"1,450",,501-5000,2000-20000,Rare,DMG,182,Wondrous Items: Neck,No,,,
Necklace of Fireballs (3 Beads),960,"2,175",,501-5000,2000-20000,Rare,DMG,182,Wondrous Items: Neck,No,,,
